Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T16:32:00,3,61.77,-53.82,67.0,94.87,56.92,28.6154,77.208314,3.81,3.817,3.813,3.812,3.658,3.818,3.817,3.817,3.813,3.815,3.81,3.811,3.815,3.81,3.817,3.818,28.1,27.7,27.8,27.2,27.6,28.0,28.0,27.6,27.6,27.2,27.8,27.3,27.1,27.7,27.6,27.9
2026-05-01T16:34:00,3,62.26,-53.94,66.4,94.83,56.9,28.61539,77.208078,3.806,3.807,3.81,3.812,3.654,3.811,3.811,3.807,3.812,3.808,3.812,3.81,3.807,3.811,3.809,3.811,27.8,27.9,27.5,27.9,27.4,27.7,27.6,27.5,27.4,27.4,27.1,27.3,27.3,27.1,27.3,27.7
2026-05-01T16:36:00,3,62.22,-52.03,65.9,94.8,56.88,28.615344,77.207834,3.803,3.811,3.808,3.801,3.654,3.806,3.806,3.806,3.804,3.804,3.806,3.803,3.809,3.803,3.802,3.804,27.3,28.0,27.1,26.9,27.1,27.5,27.4,27.6,27.2,27.4,27.1,27.2,27.6,28.0,27.8,27.2
2026-05-01T16:38:00,3,61.79,-51.7,65.3,94.8,56.88,28.615259,77.207589,3.804,3.802,3.8,3.801,3.65,3.804,3.803,3.805,3.798,3.801,3.801,3.802,3.799,3.802,3.8,3.805,27.8,27.9,26.8,27.8,27.9,27.5,27.3,27.1,27.6,27.8,27.7,26.9,27.8,27.5,27.6,27.2
2026-05-01T16:40:00,3,61.87,-53.52,64.7,94.76,56.86,28.615134,77.207348,3.798,3.801,3.795,3.799,3.645,3.794,3.798,3.802,3.798,3.795,3.794,3.796,3.801,3.795,3.799,3.801,27.6,27.4,27.3,27.1,27.0,27.5,27.9,27.4,27.4,27.1,27.2,28.0,27.8,27.5,28.0,27.1
2026-05-01T16:42:00,3,61.4,-52.1,64.1,94.81,56.89,28.614969,77.207118,3.795,3.794,3.793,3.796,3.638,3.792,3.792,3.796,3.796,3.794,3.8,3.798,3.79,3.797,3.795,3.791,27.3,26.9,27.4,27.7,26.9,27.2,27.7,27.8,27.6,28.0,27.8,26.9,27.1,28.0,27.0,27.9
2026-05-01T16:44:00,3,62.0,-49.73,63.5,94.8,56.88,28.614766,77.206904,3.789,3.79,3.789,3.791,3.634,3.791,3.792,3.791,3.792,3.793,3.789,3.79,3.794,3.792,3.791,3.789,27.8,27.3,27.2,26.7,27.4,27.3,27.1,27.7,26.7,27.3,26.8,26.8,27.7,27.1,27.7,27.6
2026-05-01T16:46:00,3,61.63,-52.61,62.8,94.76,56.86,28.614525,77.206713,3.785,3.791,3.784,3.787,3.632,3.78,3.785,3.788,3.786,3.784,3.789,3.788,3.786,3.781,3.787,3.785,27.3,27.3,27.0,27.8,27.9,27.7,27.8,26.9,27.8,27.7,27.9,27.5,26.9,27.7,27.3,27.0
2026-05-01T16:48:00,3,61.17,-47.94,62.2,94.74,56.84,28.614249,77.206551,3.777,3.781,3.78,3.783,3.632,3.779,3.782,3.786,3.781,3.781,3.784,3.779,3.777,3.779,3.784,3.786,26.5,26.7,27.1,26.8,26.9,27.6,26.6,26.8,27.5,27.2,26.6,27.0,27.5,27.2,27.6,27.4
2026-05-01T16:50:00,3,61.25,-46.42,61.5,94.79,56.87,28.613943,77.206423,3.777,3.776,3.774,3.778,3.625,3.78,3.775,3.78,3.78,3.782,3.781,3.781,3.778,3.777,3.779,3.781,26.9,27.5,27.1,27.1,27.0,26.7,27.1,26.5,26.5,26.4,26.4,26.5,26.8,27.3,27.0,26.8
2026-05-01T16:52:00,3,61.25,-45.06,60.9,94.77,56.86,28.61361,77.206335,3.777,3.771,3.773,3.773,3.621,3.773,3.775,3.772,3.773,3.777,3.775,3.774,3.77,3.768,3.773,3.771,26.9,26.7,27.3,27.3,26.5,27.3,27.2,26.6,26.7,26.9,26.6,26.4,26.9,26.5,27.4,26.9
2026-05-01T16:54:00,3,60.85,-46.22,60.3,94.7,56.82,28.613256,77.206292,3.767,3.764,3.765,3.77,3.62,3.772,3.77,3.768,3.768,3.77,3.766,3.773,3.773,3.764,3.774,3.765,26.7,27.0,26.7,26.7,26.6,27.2,26.4,27.2,26.9,27.2,26.4,27.2,26.6,27.4,27.1,26.5
2026-05-01T16:56:00,3,61.15,-40.06,59.7,94.7,56.82,28.612887,77.206297,3.763,3.763,3.765,3.764,3.612,3.767,3.768,3.765,3.767,3.762,3.767,3.764,3.768,3.768,3.768,3.77,26.1,26.8,26.2,26.8,26.4,26.2,26.2,27.0,26.8,26.1,26.9,27.0,26.6,27.0,26.9,26.2
2026-05-01T16:58:00,3,61.28,-41.89,59.0,94.68,56.81,28.61251,77.206353,3.761,3.762,3.759,3.758,3.609,3.757,3.759,3.764,3.761,3.764,3.757,3.763,3.758,3.764,3.764,3.76,26.2,27.1,27.1,26.0,26.4,26.5,26.8,26.7,26.0,26.9,26.2,26.2,26.6,26.6,26.7,26.8
2026-05-01T17:00:00,3,60.17,-36.94,58.4,94.7,56.82,28.612132,77.206462,3.754,3.756,3.757,3.758,3.609,3.753,3.755,3.757,3.755,3.756,3.757,3.76,3.756,3.753,3.757,3.751,26.4,26.4,25.7,26.7,26.1,25.7,26.5,26.3,26.4,26.6,26.7,25.9,26.5,26.5,26.2,26.7
2026-05-01T17:02:00,3,60.72,-37.16,57.7,94.65,56.79,28.611761,77.206626,3.749,3.753,3.75,3.754,3.599,3.749,3.751,3.751,3.749,3.751,3.748,3.751,3.751,3.754,3.75,3.751,26.5,26.8,26.7,26.4,25.7,26.5,26.5,25.9,25.8,26.0,26.8,26.0,26.5,26.6,26.4,26.1
2026-05-01T17:04:00,3,60.53,-35.85,57.0,94.7,56.82,28.611403,77.206844,3.748,3.743,3.744,3.748,3.601,3.748,3.744,3.746,3.749,3.749,3.751,3.75,3.745,3.75,3.748,3.744,25.6,26.7,26.0,26.5,26.3,26.0,25.6,26.7,25.9,25.7,26.6,26.6,26.6,26.0,25.7,25.6
2026-05-01T17:06:00,3,60.76,-36.2,56.4,94.63,56.78,28.611068,77.207115,3.745,3.74,3.746,3.748,3.594,3.74,3.741,3.746,3.74,3.741,3.748,3.742,3.746,3.746,3.745,3.743,25.6,26.6,25.9,25.7,26.5,26.5,25.6,26.7,25.7,26.1,26.5,25.7,25.9,26.3,25.9,26.6
2026-05-01T17:08:00,3,61.02,-37.34,55.8,94.64,56.79,28.610763,77.207436,3.734,3.736,3.736,3.742,3.595,3.738,3.739,3.741,3.74,3.74,3.74,3.739,3.739,3.742,3.741,3.736,26.5,26.7,26.6,26.0,26.7,25.8,26.1,26.0,26.1,26.5,26.1,25.7,25.8,26.1,26.4,25.7
2026-05-01T17:10:00,3,60.07,-43.94,55.2,94.65,56.79,28.610495,77.207806,3.731,3.732,3.736,3.738,3.585,3.734,3.733,3.735,3.736,3.736,3.734,3.736,3.737,3.731,3.73,3.734,26.9,26.4,26.3,26.3,26.6,26.9,27.1,26.2,26.5,26.4,27.1,27.0,26.4,27.0,27.2,26.7
2026-05-01T17:12:00,3,60.9,-43.87,54.5,94.64,56.78,28.610272,77.208218,3.73,3.734,3.728,3.726,3.583,3.728,3.733,3.733,3.732,3.728,3.726,3.733,3.73,3.733,3.734,3.733,26.4,26.4,26.7,26.4,26.2,27.0,26.8,27.0,26.5,27.3,26.5,26.6,27.2,27.3,27.2,26.1
2026-05-01T17:14:00,3,60.14,-43.03,53.8,94.62,56.77,28.6101,77.208667,3.727,3.729,3.721,3.727,3.573,3.723,3.721,3.729,3.721,3.726,3.725,3.728,3.723,3.724,3.726,3.721,26.5,27.0,26.9,26.4,26.8,26.3,26.1,27.0,26.7,27.2,26.2,26.3,26.8,26.8,26.1,26.2
2026-05-01T17:16:00,3,60.05,-44.87,53.2,94.65,56.79,28.609985,77.209147,3.72,3.724,3.721,3.721,3.573,3.723,3.723,3.72,3.721,3.723,3.726,3.721,3.722,3.723,3.722,3.721,26.7,27.2,27.2,27.0,27.2,27.1,26.3,26.6,26.5,27.0,27.1,27.3,26.7,27.0,26.8,26.7
2026-05-01T17:18:00,3,61.03,-47.17,52.5,94.57,56.74,28.609932,77.209651,3.716,3.719,3.72,3.72,3.567,3.716,3.718,3.72,3.722,3.721,3.72,3.716,3.715,3.714,3.715,3.719,27.4,27.0,27.1,27.4,27.2,26.7,26.6,27.3,26.6,27.1,26.7,27.3,27.0,27.2,26.9,26.7
2026-05-01T17:20:00,3,60.53,-51.93,51.9,94.59,56.76,28.609946,77.21017,3.713,3.712,3.718,3.71,3.567,3.709,3.714,3.709,3.715,3.714,3.716,3.713,3.715,3.708,3.711,3.709,28.0,27.4,27.2,27.1,27.6,26.9,27.4,27.9,27.4,27.5,27.8,27.4,27.1,27.6,27.3,27.2
2026-05-01T17:22:00,3,60.08,-48.65,51.2,94.56,56.74,28.610028,77.210695,3.71,3.702,3.71,3.706,3.564,3.709,3.709,3.709,3.707,3.712,3.711,3.703,3.706,3.709,3.707,3.71,27.5,27.2,26.9,27.6,27.2,27.7,27.2,27.2,27.4,27.7,27.6,27.6,27.0,26.8,27.4,26.9
2026-05-01T17:24:00,3,60.35,-55.27,50.5,94.61,56.76,28.610181,77.211217,3.708,3.702,3.702,3.703,3.559,3.699,3.706,3.703,3.701,3.705,3.707,3.702,3.699,3.708,3.704,3.706,27.8,27.8,27.5,27.4,28.3,28.3,27.9,28.1,27.5,27.8,27.8,28.3,28.0,28.1,28.3,28.1
2026-05-01T17:26:00,3,59.57,-53.63,49.9,94.54,56.73,28.610405,77.211727,3.699,3.702,3.702,3.697,3.55,3.696,3.699,3.695,3.697,3.699,3.695,3.697,3.702,3.702,3.701,3.699,27.8,27.6,28.0,28.1,27.8,28.2,27.8,27.5,27.3,28.0,27.2,28.0,27.9,27.1,28.1,27.2
2026-05-01T17:28:00,3,60.26,-55.08,49.3,94.57,56.74,28.6107,77.212215,3.696,3.695,3.699,3.691,3.552,3.695,3.692,3.697,3.697,3.694,3.693,3.698,3.69,3.697,3.697,3.694,27.5,27.3,27.3,27.5,28.3,27.2,28.3,27.5,27.6,27.1,28.3,27.7,27.2,27.9,27.1,27.3
2026-05-01T17:30:00,3,60.4,-57.1,48.7,94.54,56.73,28.611062,77.21267,3.689,3.688,3.693,3.689,3.551,3.692,3.688,3.695,3.693,3.694,3.694,3.692,3.69,3.689,3.689,3.692,28.4,27.5,28.0,27.7,27.7,27.7,27.8,28.3,27.5,28.5,28.3,28.1,27.3,28.2,27.7,27.5
2026-05-01T17:32:00,3,60.38,-52.2,48.1,94.5,56.7,28.61149,77.213084,3.687,3.69,3.687,3.689,3.544,3.688,3.687,3.682,3.689,3.689,3.687,3.686,3.688,3.689,3.685,3.689,27.7,28.0,27.4,27.9,27.3,26.9,27.9,27.3,27.4,27.1,27.8,27.0,27.0,28.0,27.8,27.5
2026-05-01T17:34:00,3,59.56,-53.11,47.6,94.48,56.69,28.611977,77.213447,3.682,3.687,3.687,3.68,3.541,3.68,3.678,3.68,3.681,3.681,3.688,3.685,3.681,3.681,3.686,3.683,27.9,27.9,27.5,27.0,27.7,28.1,27.4,27.5,27.2,27.1,27.8,27.3,27.2,28.1,27.0,27.2
2026-05-01T17:36:00,3,59.7,-52.35,46.9,94.52,56.71,28.612517,77.213751,3.68,3.678,3.677,3.678,3.534,3.68,3.683,3.678,3.681,3.675,3.682,3.677,3.68,3.677,3.678,3.674,27.8,27.2,27.1,26.9,27.9,27.3,27.5,27.8,27.5,27.3,28.0,27.4,27.7,27.3,27.9,27.1
2026-05-01T17:38:00,3,60.37,-53.5,46.3,94.52,56.71,28.613104,77.213988,3.675,3.678,3.68,3.676,3.534,3.678,3.679,3.677,3.674,3.677,3.68,3.674,3.673,3.673,3.679,3.671,27.6,28.1,27.3,27.6,27.3,27.4,27.8,28.1,28.0,27.4,28.0,27.7,27.7,28.1,27.6,27.1
2026-05-01T17:40:00,3,60.06,-52.23,45.7,94.55,56.73,28.613729,77.214152,3.674,3.668,3.674,3.677,3.529,3.675,3.672,3.672,3.674,3.672,3.673,3.673,3.672,3.675,3.67,3.67,27.1,27.8,27.4,27.9,27.2,27.3,27.3,27.5,27.6,27.7,27.7,27.1,27.7,28.0,27.4,27.6
2026-05-01T17:42:00,3,59.34,-51.69,45.1,94.53,56.72,28.614382,77.214236,3.666,3.665,3.667,3.664,3.526,3.668,3.664,3.67,3.665,3.663,3.666,3.662,3.67,3.667,3.662,3.666,27.5,27.4,27.7,27.5,26.9,27.8,27.3,27.2,27.1,28.0,28.0,27.0,27.1,27.8,27.8,27.7
2026-05-01T17:44:00,3,59.92,-51.54,44.5,94.46,56.68,28.615053,77.214235,3.661,3.664,3.667,3.661,3.525,3.666,3.662,3.661,3.661,3.663,3.662,3.666,3.666,3.66,3.664,3.663,27.4,27.1,27.1,26.9,27.6,27.7,27.5,27.1,27.9,27.2,27.9,27.2,26.9,27.4,27.2,27.4
2026-05-01T17:46:00,3,58.99,-50.74,43.9,94.51,56.71,28.615731,77.214148,3.658,3.661,3.656,3.662,3.517,3.656,3.659,3.661,3.66,3.662,3.659,3.665,3.665,3.659,3.663,3.663,27.9,27.4,26.8,27.1,27.4,27.2,27.4,27.9,26.8,27.5,27.6,27.0,27.7,27.8,27.3,26.9
2026-05-01T17:48:00,3,59.64,-48.13,43.3,94.48,56.69,28.616405,77.213971,3.657,3.654,3.654,3.656,3.517,3.654,3.656,3.655,3.66,3.658,3.657,3.651,3.658,3.652,3.654,3.657,26.7,26.5,27.6,27.5,27.0,27.3,27.1,27.5,26.7,26.9,26.6,26.7,27.5,27.1,26.5,27.2
2026-05-01T17:50:00,3,59.31,-48.16,42.7,94.47,56.68,28.617063,77.213706,3.652,3.65,3.656,3.653,3.511,3.65,3.652,3.655,3.654,3.65,3.651,3.651,3.649,3.651,3.653,3.657,27.4,27.5,26.7,27.2,27.0,26.6,27.6,26.6,27.5,26.9,26.6,27.4,26.6,27.5,27.0,27.3
2026-05-01T17:52:00,3,59.48,-47.66,42.2,94.44,56.66,28.617693,77.213352,3.648,3.648,3.644,3.646,3.509,3.648,3.646,3.65,3.652,3.645,3.646,3.644,3.649,3.648,3.646,3.648,27.0,27.5,27.5,26.9,27.1,26.8,26.6,26.7,27.1,27.0,27.0,26.8,27.0,26.5,27.1,27.1
2026-05-01T17:54:00,3,58.81,-48.78,41.5,94.44,56.66,28.618283,77.212914,3.643,3.646,3.648,3.641,3.504,3.644,3.647,3.644,3.645,3.647,3.639,3.639,3.644,3.643,3.643,3.646,26.6,27.3,27.5,27.7,27.5,27.4,27.7,27.0,27.1,26.8,26.7,27.1,26.7,27.0,27.0,27.4
2026-05-01T17:56:00,3,59.0,-44.58,40.9,94.41,56.65,28.618822,77.212396,3.638,3.639,3.642,3.642,3.499,3.641,3.64,3.635,3.645,3.638,3.637,3.639,3.637,3.645,3.639,3.639,27.1,27.1,27.3,26.4,27.0,26.3,26.8,27.4,27.0,26.9,26.6,27.0,26.5,27.0,26.9,26.8
2026-05-01T17:58:00,3,59.45,-43.24,40.3,94.36,56.62,28.619298,77.211803,3.634,3.636,3.633,3.639,3.499,3.635,3.634,3.637,3.639,3.633,3.637,3.63,3.634,3.638,3.634,3.638,26.5,26.2,26.7,26.3,26.9,27.2,27.1,26.8,26.7,26.4,26.3,26.2,27.0,26.3,27.1,26.9
2026-05-01T18:00:00,3,58.92,-37.78,39.7,94.42,56.65,28.619702,77.211144,3.634,3.629,3.629,3.632,3.49,3.629,3.627,3.632,3.626,3.631,3.628,3.63,3.628,3.63,3.63,3.628,26.5,26.0,26.8,25.9,26.4,26.3,26.3,26.9,25.9,26.2,26.2,26.2,26.9,26.2,26.8,26.4
2026-05-01T18:02:00,3,58.37,-40.22,39.1,94.41,56.65,28.620025,77.210427,3.626,3.623,3.632,3.624,3.486,3.624,3.63,3.627,3.628,3.631,3.629,3.625,3.629,3.624,3.622,3.631,27.0,26.9,26.5,26.6,26.1,26.1,26.8,26.6,26.3,26.9,26.6,27.0,26.6,26.6,26.2,26.5
2026-05-01T18:04:00,3,58.91,-37.17,38.5,94.38,56.63,28.620257,77.209663,3.62,3.627,3.621,3.627,3.482,3.627,3.62,3.624,3.621,3.621,3.622,3.622,3.62,3.624,3.623,3.625,25.8,26.5,25.9,26.0,26.1,25.7,26.7,26.0,26.5,25.7,25.7,26.7,26.2,25.8,26.0,26.1
2026-05-01T18:06:00,3,59.01,-34.92,37.9,94.33,56.6,28.620393,77.208863,3.618,3.617,3.617,3.625,3.483,3.624,3.623,3.62,3.616,3.62,3.616,3.62,3.618,3.614,3.619,3.619,26.7,25.7,26.0,26.5,26.2,26.0,26.5,25.6,26.3,26.0,26.0,26.4,26.4,26.6,25.7,25.7
2026-05-01T18:08:00,3,58.55,-36.25,37.3,94.37,56.62,28.620428,77.20804,3.618,3.614,3.613,3.618,3.48,3.614,3.614,3.612,3.617,3.614,3.618,3.61,3.617,3.614,3.618,3.615,26.4,26.4,26.5,26.3,26.1,26.0,25.8,26.4,26.2,25.7,26.2,26.6,26.2,25.7,25.8,26.3
2026-05-01T18:10:00,3,58.39,-41.9,36.6,94.31,56.59,28.620356,77.207206,3.613,3.611,3.613,3.614,3.473,3.609,3.612,3.613,3.616,3.611,3.608,3.611,3.607,3.609,3.613,3.609,26.0,26.4,26.8,26.3,26.6,26.2,26.3,27.0,26.5,27.0,27.2,26.5,27.0,26.7,26.5,27.2
2026-05-01T18:12:00,3,59.09,-43.42,36.0,94.38,56.63,28.620178,77.206375,3.607,3.606,3.603,3.605,3.469,3.604,3.605,3.604,3.605,3.603,3.604,3.605,3.602,3.606,3.607,3.611,26.7,27.0,27.2,26.9,26.8,27.0,26.9,26.4,26.7,26.2,27.2,27.0,26.2,26.5,26.5,27.2
2026-05-01T18:14:00,3,58.66,-45.45,35.4,94.36,56.62,28.619891,77.205562,3.599,3.601,3.6,3.601,3.465,3.604,3.605,3.598,3.601,3.607,3.601,3.601,3.602,3.602,3.606,3.601,26.7,27.4,27.3,27.4,26.8,27.3,27.0,27.3,26.8,27.3,27.3,27.0,27.3,26.3,27.3,27.2
2026-05-01T18:16:00,3,58.8,-46.7,34.8,94.33,56.6,28.619498,77.20478,3.599,3.599,3.595,3.595,3.457,3.6,3.6,3.597,3.602,3.601,3.597,3.598,3.597,3.598,3.601,3.596,26.7,27.1,27.1,26.5,26.4,26.9,26.9,27.3,27.3,27.2,27.3,27.4,27.0,27.3,27.0,26.7
2026-05-01T18:18:00,3,58.56,-48.97,34.1,94.33,56.6,28.619002,77.204043,3.594,3.595,3.599,3.588,3.46,3.59,3.596,3.596,3.595,3.596,3.593,3.592,3.591,3.595,3.592,3.598,26.6,27.3,27.4,27.4,27.5,27.0,27.5,26.7,26.8,26.6,26.9,27.0,26.7,27.5,26.8,26.9
2026-05-01T18:20:00,3,58.71,-49.5,33.5,94.27,56.56,28.618408,77.203365,3.593,3.592,3.592,3.589,3.454,3.593,3.594,3.594,3.592,3.587,3.592,3.591,3.593,3.59,3.588,3.589,27.4,27.8,27.2,27.3,27.7,27.2,26.9,26.6,27.1,26.7,27.3,27.3,27.4,27.0,27.5,27.7
2026-05-01T18:22:00,3,57.96,-49.33,32.9,94.24,56.55,28.617724,77.202759,3.587,3.585,3.589,3.589,3.448,3.583,3.588,3.586,3.584,3.582,3.59,3.583,3.589,3.588,3.586,3.587,26.7,26.8,27.6,26.6,26.9,26.6,26.7,27.2,27.0,27.6,26.7,27.4,27.2,27.2,26.7,27.0
2026-05-01T18:24:00,3,58.55,-48.12,32.3,94.33,56.6,28.616959,77.202237,3.584,3.579,3.583,3.582,3.448,3.584,3.577,3.581,3.582,3.583,3.583,3.582,3.578,3.583,3.579,3.578,27.2,27.7,26.5,27.1,27.2,27.4,27.7,27.6,27.1,26.8,27.3,26.9,26.8,26.7,27.0,27.6
2026-05-01T18:26:00,3,58.06,-53.31,31.7,94.29,56.57,28.616122,77.20181,3.579,3.581,3.578,3.574,3.445,3.577,3.577,3.578,3.58,3.579,3.579,3.581,3.576,3.575,3.575,3.583,27.7,28.0,27.9,27.9,27.5,27.5,27.7,27.6,27.5,27.7,27.4,27.8,27.3,27.0,27.8,27.2
2026-05-01T18:28:00,3,57.92,-52.51,31.1,94.31,56.58,28.615227,77.201487,3.572,3.576,3.574,3.574,3.439,3.575,3.57,3.577,3.576,3.572,3.575,3.573,3.573,3.573,3.573,3.574,28.1,27.9,27.2,27.6,27.5,27.0,28.1,27.7,28.0,27.5,28.0,28.1,27.4,27.3,27.3,27.1
2026-05-01T18:30:00,3,57.99,-54.97,30.4,94.26,56.56,28.614285,77.201278,3.568,3.568,3.572,3.573,3.439,3.567,3.568,3.57,3.566,3.574,3.57,3.57,3.569,3.569,3.57,3.567,28.0,27.2,27.2,28.3,28.3,27.2,27.2,27.9,28.2,27.4,28.0,27.1,28.0,28.2,27.6,27.3
2026-05-01T18:32:00,3,57.87,-54.82,29.9,94.26,56.56,28.613311,77.201187,3.569,3.568,3.57,3.569,3.434,3.563,3.563,3.564,3.565,3.569,3.56,3.565,3.564,3.57,3.567,3.567,28.1,27.6,27.5,27.5,27.9,27.6,27.8,28.1,27.6,27.7,28.3,27.7,27.6,28.1,28.1,27.9
2026-05-01T18:34:00,3,58.41,-56.31,29.3,94.22,56.53,28.612321,77.20122,3.561,3.562,3.566,3.562,3.427,3.564,3.559,3.565,3.559,3.563,3.565,3.565,3.564,3.561,3.563,3.565,27.3,27.3,27.4,27.8,28.3,27.7,27.6,27.4,28.0,28.2,27.3,27.7,27.4,28.1,28.4,27.4
2026-05-01T18:36:00,3,57.96,-54.08,28.6,94.26,56.56,28.611331,77.20138,3.553,3.559,3.56,3.558,3.423,3.557,3.559,3.559,3.561,3.557,3.559,3.553,3.555,3.554,3.556,3.56,28.1,27.6,27.8,27.7,27.1,27.6,28.1,27.3,28.1,28.0,27.4,27.2,27.3,27.2,27.3,27.5
2026-05-01T18:38:00,3,57.82,-52.56,27.9,94.17,56.5,28.610356,77.201667,3.556,3.553,3.55,3.553,3.425,3.551,3.55,3.553,3.552,3.549,3.558,3.554,3.556,3.549,3.552,3.554,27.2,27.1,27.1,27.7,28.0,27.1,27.9,28.1,27.3,27.8,27.5,27.5,27.9,27.0,27.6,27.8
2026-05-01T18:40:00,3,57.67,-54.27,27.2,94.22,56.53,28.609413,77.20208,3.551,3.552,3.547,3.545,3.416,3.553,3.548,3.544,3.549,3.548,3.552,3.548,3.548,3.549,3.547,3.545,27.7,27.1,27.7,28.0,27.6,27.7,27.2,28.1,27.8,27.3,27.1,28.0,27.7,27.4,27.2,27.1
2026-05-01T18:42:00,3,57.51,-54.22,26.5,94.15,56.49,28.608519,77.202614,3.544,3.54,3.543,3.546,3.41,3.542,3.545,3.542,3.54,3.544,3.543,3.542,3.543,3.539,3.546,3.544,27.4,28.1,27.8,27.7,27.4,27.2,27.4,28.2,27.7,28.2,27.2,28.1,27.9,27.3,27.7,27.1
2026-05-01T18:44:00,3,57.61,-53.57,26.0,94.15,56.49,28.607689,77.203265,3.535,3.534,3.539,3.534,3.406,3.544,3.541,3.54,3.536,3.543,3.538,3.543,3.538,3.54,3.54,3.538,27.8,27.3,27.1,27.0,27.2,28.2,27.7,27.7,27.9,27.9,27.7,28.0,27.6,27.6,27.7,27.7
2026-05-01T18:46:00,3,57.83,-51.91,25.4,94.14,56.48,28.606939,77.204024,3.54,3.537,3.534,3.533,3.402,3.535,3.531,3.535,3.537,3.533,3.537,3.536,3.538,3.532,3.538,3.538,27.2,27.0,27.1,27.1,27.8,27.1,27.7,27.0,27.7,27.3,27.7,26.8,26.9,27.6,27.2,27.6
2026-05-01T18:48:00,3,57.62,-52.1,24.7,94.2,56.52,28.606282,77.204882,3.528,3.533,3.528,3.532,3.403,3.535,3.528,3.527,3.528,3.527,3.527,3.533,3.53,3.529,3.53,3.53,27.1,27.0,27.0,27.4,26.9,26.9,27.9,27.9,27.5,27.4,27.2,27.8,27.7,27.7,27.4,27.3
2026-05-01T18:50:00,3,57.63,-48.14,24.0,94.12,56.47,28.605732,77.205827,3.527,3.525,3.528,3.528,3.401,3.529,3.529,3.526,3.527,3.524,3.524,3.527,3.53,3.529,3.522,3.525,27.3,26.7,27.3,26.5,26.5,26.5,27.2,27.4,27.1,27.4,27.4,27.6,26.7,27.5,27.3,27.4
2026-05-01T18:52:00,3,57.16,-47.57,23.4,94.17,56.5,28.6053,77.206845,3.528,3.519,3.521,3.525,3.394,3.525,3.522,3.518,3.524,3.523,3.52,3.52,3.52,3.524,3.527,3.525,27.6,26.8,26.8,26.7,27.5,27.1,26.5,27.1,26.8,27.0,27.4,27.0,26.7,27.0,26.8,27.6
2026-05-01T18:54:00,3,57.5,-46.74,22.7,94.14,56.48,28.604996,77.207921,3.519,3.52,3.52,3.518,3.388,3.517,3.521,3.519,3.516,3.513,3.514,3.517,3.519,3.519,3.52,3.519,27.6,27.5,26.4,27.3,27.1,26.8,26.7,27.0,26.6,26.6,26.4,27.4,26.5,26.6,26.9,26.7
2026-05-01T18:56:00,3,57.31,-46.18,22.0,94.12,56.47,28.604828,77.20904,3.517,3.51,3.509,3.51,3.387,3.511,3.514,3.513,3.514,3.517,3.513,3.517,3.513,3.512,3.518,3.516,27.3,26.8,27.0,27.1,27.0,26.5,26.9,27.4,27.2,26.4,27.2,27.0,26.4,26.9,27.3,27.4
2026-05-01T18:58:00,3,56.58,-45.72,21.5,94.07,56.44,28.604801,77.210184,3.505,3.507,3.51,3.511,3.379,3.508,3.514,3.511,3.512,3.509,3.508,3.51,3.51,3.511,3.51,3.512,26.3,26.3,26.7,27.2,27.1,26.5,27.4,26.6,26.3,27.2,26.7,27.0,26.3,27.2,26.7,27.1
2026-05-01T19:00:00,3,57.19,-44.93,20.8,94.09,56.45,28.60492,77.211335,3.505,3.501,3.501,3.502,3.377,3.51,3.506,3.505,3.503,3.51,3.504,3.507,3.506,3.504,3.506,3.504,27.2,26.6,26.3,26.5,26.9,26.4,27.3,26.8,26.8,26.5,26.7,27.0,27.1,26.3,27.1,26.5
2026-05-01T19:02:00,3,57.0,-42.77,20.2,94.11,56.47,28.605186,77.212475,3.505,3.499,3.506,3.498,3.371,3.499,3.497,3.499,3.505,3.503,3.506,3.501,3.504,3.498,3.5,3.497,26.8,26.9,27.1,27.1,26.9,27.1,27.0,27.0,26.8,26.7,27.0,27.0,26.4,26.2,26.6,26.8
2026-05-01T19:04:00,3,56.13,-42.38,19.5,94.09,56.46,28.605597,77.213584,3.485,3.489,3.49,3.489,3.358,3.484,3.493,3.49,3.494,3.492,3.485,3.487,3.487,3.491,3.489,3.492,26.0,26.7,26.2,27.1,26.3,26.3,26.8,26.5,26.4,26.7,27.0,26.1,26.5,27.1,26.4,27.2
2026-05-01T19:06:00,3,56.27,-39.46,18.9,94.11,56.46,28.60615,77.214644,3.476,3.473,3.472,3.47,3.342,3.473,3.47,3.475,3.472,3.471,3.474,3.476,3.469,3.472,3.469,3.475,26.4,26.4,26.5,26.1,26.6,26.9,25.9,27.0,26.4,26.2,26.1,26.2,26.2,26.4,26.7,25.8
